model_id,benchmark_id,performance,benchmark,benchmark_release_date,optimized,model,model_version,Model,model_group,Model aggregation,Model Aggregation Date,date,source
m163,b13,0.822,TriviaQA,2017-05-09,True,Mixtral 8x7B,Mixtral-8x7B-v0.1,Mixtral 8x7B,Mixtral 8x7B,,,2023-12-11,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m163,b14,0.07449494949494946,GPQA diamond,2023-11-20,True,Mixtral 8x7B,Mixtral-8x7B-Instruct-v0.1,Mixtral 8x7B,Mixtral 8x7B,,,2023-12-11,Epoch evaluations
m163,b15,0.0995090634441087,MATH level 5,2021-03-05,True,Mixtral 8x7B,Mixtral-8x7B-Instruct-v0.1,Mixtral 8x7B,Mixtral 8x7B,,,2023-12-11,Epoch evaluations
m163,b2,0.608,MMLU,2020-09-07,True,Mixtral 8x7B,Mixtral-8x7B-v0.1,Mixtral 8x7B,Mixtral 8x7B,,,2023-12-11,Mixtral of Experts
m163,b5,0.8306666666666667,ARC AI2,2018-03-14,True,Mixtral 8x7B,Mixtral-8x7B-v0.1,Mixtral 8x7B,Mixtral 8x7B,,,2023-12-11,Mixtral of Experts
m163,b52,0.32800000000000007,ANLI,2019-10-31,True,Mixtral 8x7B,Mixtral-8x7B-v0.1,Mixtral 8x7B,Mixtral 8x7B,,,2023-12-11,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m163,b7,0.744,GSM8K,2021-10-27,True,Mixtral 8x7B,Mixtral-8x7B-v0.1,Mixtral 8x7B,Mixtral 8x7B,,,2023-12-11,Mixtral of Experts
m163,b8,0.8226666666666667,HellaSwag,2019-05-19,True,Mixtral 8x7B,Mixtral-8x7B-v0.1,Mixtral 8x7B,Mixtral 8x7B,,,2023-12-11,Mixtral of Experts
m164,b14,0.864,GPQA diamond,2023-11-20,True,Muse Spark,muse-spark,Muse Spark,Muse Spark,,,2026-04-08,Epoch evaluations
m164,b16,0.888888888888889,OTIS Mock AIME 2024-2025,2024-12-19,True,Muse Spark,muse-spark,Muse Spark,Muse Spark,,,2026-04-08,Epoch evaluations
m164,b22,0.6842105263157896,FrontierMath-2025-02-28-Private,2025-02-28,True,Muse Spark,muse-spark,Muse Spark,Muse Spark,,,2026-04-08,Epoch evaluations
m164,b23,0.663,SimpleQA Verified,,False,Muse Spark,muse-spark,Muse Spark,Muse Spark,,,2026-04-08,Epoch evaluations
m164,b27,0.11330612244898,CritPt,,False,Muse Spark,muse-spark,Muse Spark,Muse Spark,,,2026-04-08,
m164,b28,0.24333333333333332,FrontierMath-Tier-4-2025-07-01-Private,,False,Muse Spark,muse-spark,Muse Spark,Muse Spark,,,2026-04-08,Epoch evaluations
m164,b4,0.3756302521008404,HLE,,False,Muse Spark,muse-spark,Muse Spark,Muse Spark,,,2026-04-08,
m165,b10,0.6479999999999999,PIQA,2019-11-26,True,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,,,2024-02-27,Nemotron-4 15B Technical Report
m165,b12,0.56,Winogrande,2019-07-24,True,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,,,2024-02-27,Nemotron-4 15B Technical Report
m165,b2,0.4493333333333333,MMLU,2020-09-07,True,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,,,2024-02-27,Nemotron-4 15B Technical Report
m165,b5,0.40666666666666673,ARC AI2,2018-03-14,True,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,,,2024-02-27,Nemotron-4 15B Technical Report
m165,b6,0.4493333333333333,BBH,2022-10-17,True,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,,,2024-02-27,Nemotron-4 15B Technical Report
m165,b7,0.46,GSM8K,2021-10-27,True,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,,,2024-02-27,Nemotron-4 15B Technical Report
m165,b8,0.7653333333333333,HellaSwag,2019-05-19,True,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,Nemotron-4 15B,,,2024-02-27,Nemotron-4 15B Technical Report
m168,b12,0.6599999999999999,Winogrande,2019-07-24,True,PaLM 2-L,PaLM 2-L,,PaLM 2-L,,,2023-05-17,PaLM 2 Technical Report
m168,b13,0.861,TriviaQA,2017-05-09,True,PaLM 2-L,PaLM 2-L,,PaLM 2-L,,,2023-05-17,PaLM 2 Technical Report
m168,b5,0.5893333333333333,ARC AI2,2018-03-14,True,PaLM 2-L,PaLM 2-L,,PaLM 2-L,,,2023-05-17,The Falcon Series of Open Language Models
m168,b8,0.824,HellaSwag,2019-05-19,True,PaLM 2-L,PaLM 2-L,,PaLM 2-L,,,2023-05-17,PaLM 2 Technical Report
m169,b11,0.43199999999999994,OpenBookQA,2018-09-08,True,PaLM 2-M,PaLM 2-M,,PaLM 2-M,,,2023-05-17,PaLM 2 Technical Report
m169,b12,0.5840000000000001,Winogrande,2019-07-24,True,PaLM 2-M,PaLM 2-M,,PaLM 2-M,,,2023-05-17,PaLM 2 Technical Report
m169,b13,0.817,TriviaQA,2017-05-09,True,PaLM 2-M,PaLM 2-M,,PaLM 2-M,,,2023-05-17,PaLM 2 Technical Report
m169,b5,0.532,ARC AI2,2018-03-14,True,PaLM 2-M,PaLM 2-M,,PaLM 2-M,,,2023-05-17,The Falcon Series of Open Language Models
m169,b8,0.7866666666666666,HellaSwag,2019-05-19,True,PaLM 2-M,PaLM 2-M,,PaLM 2-M,,,2023-05-17,PaLM 2 Technical Report
m17,b14,0.6161616161616162,GPQA diamond,2023-11-20,True,Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,Epoch evaluations
m17,b15,0.9636087945413192,MATH level 5,2021-03-05,True,Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,Epoch evaluations
m17,b16,0.666332999666333,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,Epoch evaluations
m17,b17,0.454,WeirdML,2025-01-16,False,Claude Haiku 4.5,claude-haiku-4-5-20251001,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,WeirdML Leaderboard
m17,b22,0.10355750487329422,FrontierMath-2025-02-28-Private,2025-02-28,True,Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,Epoch evaluations
m17,b23,0.059,SimpleQA Verified,,False,Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,Epoch evaluations
m17,b25,0.312,Balrog,2024-11-20,False,Claude Haiku 4.5,claude-haiku-4-5-20251001,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,Balrog Leaderboard
m17,b27,0.0,CritPt,,False,Claude Haiku 4.5,claude-haiku-4-5-20251001_unknown,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,
m17,b28,0.03472222222222217,FrontierMath-Tier-4-2025-07-01-Private,,False,Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,Epoch evaluations
m17,b32,0.4767,ARC-AGI,2019-11-05,True,Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,
m17,b36,0.0403,ARC-AGI-2,,False,Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,
m17,b41,0.089,APEX-Agents,,False,Claude Haiku 4.5,claude-haiku-4-5-20251001_unknown,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,
m17,b45,0.355,Terminal Bench,2025-05-19,True,Claude Haiku 4.5,claude-haiku-4-5-20251001_unknown,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,Terminal-Bench v2 Leaderboard
m17,b46,0.14,ExploitBench,,False,Claude Haiku 4.5,claude-haiku-4-5-20251001_unknown,Claude Haiku 4.5,Claude Haiku 4.5,,,2025-10-15,
m170,b11,0.4160000000000001,OpenBookQA,2018-09-08,True,PaLM 2-S,PaLM 2-S,,PaLM 2-S,,,2023-05-17,PaLM 2 Technical Report
m170,b12,0.558,Winogrande,2019-07-24,True,PaLM 2-S,PaLM 2-S,,PaLM 2-S,,,2023-05-17,PaLM 2 Technical Report
m170,b13,0.752,TriviaQA,2017-05-09,True,PaLM 2-S,PaLM 2-S,,PaLM 2-S,,,2023-05-17,PaLM 2 Technical Report
m170,b5,0.4613333333333333,ARC AI2,2018-03-14,True,PaLM 2-S,PaLM 2-S,,PaLM 2-S,,,2023-05-17,The Falcon Series of Open Language Models
m170,b8,0.7599999999999999,HellaSwag,2019-05-19,True,PaLM 2-S,PaLM 2-S,,PaLM 2-S,,,2023-05-17,PaLM 2 Technical Report
m172,b11,0.16266666666666665,OpenBookQA,2018-09-08,True,Phi-1.5,phi-1_5,Phi-1.5,Phi-1.5,,,2023-09-11,Textbooks Are All You Need II: phi-1.5 technical report
m172,b12,0.46799999999999997,Winogrande,2019-07-24,True,Phi-1.5,phi-1_5,Phi-1.5,Phi-1.5,,,2023-09-11,Textbooks Are All You Need II: phi-1.5 technical report
m172,b2,0.168,MMLU,2020-09-07,True,Phi-1.5,phi-1_5,Phi-1.5,Phi-1.5,,,2023-09-11,Textbooks Are All You Need II: phi-1.5 technical report
m172,b5,0.25866666666666666,ARC AI2,2018-03-14,True,Phi-1.5,phi-1_5,Phi-1.5,Phi-1.5,,,2023-09-11,Textbooks Are All You Need II: phi-1.5 technical report
m172,b8,0.3013333333333333,HellaSwag,2019-05-19,True,Phi-1.5,phi-1_5,Phi-1.5,Phi-1.5,,,2023-09-11,Textbooks Are All You Need II: phi-1.5 technical report
m173,b11,0.648,OpenBookQA,2018-09-08,True,Phi-2,phi-2,Phi-2,Phi-2,,,2023-12-12,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m173,b12,0.09400000000000008,Winogrande,2019-07-24,True,Phi-2,phi-2,Phi-2,Phi-2,,,2023-12-12,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m173,b13,0.452,TriviaQA,2017-05-09,True,Phi-2,phi-2,Phi-2,Phi-2,,,2023-12-12,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m173,b2,0.4453333333333333,MMLU,2020-09-07,True,Phi-2,phi-2,Phi-2,Phi-2,,,2023-12-12,Stanford CRFM Leaderboard
m173,b5,0.6786666666666666,ARC AI2,2018-03-14,True,Phi-2,phi-2,Phi-2,Phi-2,,,2023-12-12,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m173,b52,0.13749999999999998,ANLI,2019-10-31,True,Phi-2,phi-2,Phi-2,Phi-2,,,2023-12-12,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m173,b6,0.4586666666666666,BBH,2022-10-17,True,Phi-2,phi-2,Phi-2,Phi-2,,,2023-12-12,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m173,b8,0.38133333333333336,HellaSwag,2019-05-19,True,Phi-2,phi-2,Phi-2,Phi-2,,,2023-12-12,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m174,b1,0.626,Lech Mazur Writing,2025-01-31,False,Phi-4,phi-4,Phi-4,Phi-4,Phi-4,2024-12-12,2024-12-12,lechmazur/writing Github repository
m174,b14,0.4141414141414141,GPQA diamond,2023-11-20,True,Phi-4,phi-4,Phi-4,Phi-4,Phi-4,2024-12-12,2024-12-12,Epoch evaluations
m174,b15,0.6493580060422961,MATH level 5,2021-03-05,True,Phi-4,phi-4,Phi-4,Phi-4,Phi-4,2024-12-12,2024-12-12,Epoch evaluations
m174,b16,0.13663663663663664,OTIS Mock AIME 2024-2025,2024-12-19,True,Phi-4,phi-4,Phi-4,Phi-4,Phi-4,2024-12-12,2024-12-12,Epoch evaluations
m174,b2,0.7973333333333333,MMLU,2020-09-07,True,Phi-4,phi-4,Phi-4,Phi-4,Phi-4,2024-12-12,2024-12-12,Phi-4 Technical Report
m174,b25,0.116,Balrog,2024-11-20,False,Phi-4,phi-4,Phi-4,Phi-4,Phi-4,2024-12-12,2024-12-12,Balrog Leaderboard
m175,b14,0.7845117845117845,GPQA diamond,2023-11-20,True,Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,Qwen 3.5 Flash (hosted 35B-A3B),Qwen 3.5 Flash (hosted 35B-A3B),,,2026-02-25,Epoch evaluations
m175,b16,0.8554109665220776,OTIS Mock AIME 2024-2025,2024-12-19,True,Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,Qwen 3.5 Flash (hosted 35B-A3B),Qwen 3.5 Flash (hosted 35B-A3B),,,2026-02-25,Epoch evaluations
m175,b22,0.10889292196007247,FrontierMath-2025-02-28-Private,2025-02-28,True,Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,Qwen 3.5 Flash (hosted 35B-A3B),Qwen 3.5 Flash (hosted 35B-A3B),,,2026-02-25,Epoch evaluations
m175,b23,0.197592778335005,SimpleQA Verified,,False,Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,Qwen 3.5 Flash (hosted 35B-A3B),Qwen 3.5 Flash (hosted 35B-A3B),,,2026-02-25,Epoch evaluations
m175,b28,0.0,FrontierMath-Tier-4-2025-07-01-Private,,False,Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,Qwen 3.5 Flash (hosted 35B-A3B),Qwen 3.5 Flash (hosted 35B-A3B),,,2026-02-25,Epoch evaluations
m175,b39,0.2,Chess Puzzles,,False,Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,Qwen 3.5 Flash (hosted 35B-A3B),Qwen 3.5 Flash (hosted 35B-A3B),,,2026-02-25,Epoch evaluations
m176,b14,0.7887205387205388,GPQA diamond,2023-11-20,True,Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen 3.5 Plus (hosted 397B-A17B),Qwen 3.5 Plus (hosted 397B-A17B),,,2026-02-16,Epoch evaluations
m176,b16,0.8498498498498498,OTIS Mock AIME 2024-2025,2024-12-19,True,Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen 3.5 Plus (hosted 397B-A17B),Qwen 3.5 Plus (hosted 397B-A17B),,,2026-02-16,Epoch evaluations
m176,b22,0.3690260133091349,FrontierMath-2025-02-28-Private,2025-02-28,True,Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen 3.5 Plus (hosted 397B-A17B),Qwen 3.5 Plus (hosted 397B-A17B),,,2026-02-16,Epoch evaluations
m176,b23,0.2600401606425703,SimpleQA Verified,,False,Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen 3.5 Plus (hosted 397B-A17B),Qwen 3.5 Plus (hosted 397B-A17B),,,2026-02-16,Epoch evaluations
m176,b28,0.03472222222222217,FrontierMath-Tier-4-2025-07-01-Private,,False,Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen 3.5 Plus (hosted 397B-A17B),Qwen 3.5 Plus (hosted 397B-A17B),,,2026-02-16,Epoch evaluations
m176,b39,0.17,Chess Puzzles,,False,Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen 3.5 Plus (hosted 397B-A17B),Qwen 3.5 Plus (hosted 397B-A17B),,,2026-02-16,Epoch evaluations
m176,b41,0.136,APEX-Agents,,False,Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen 3.5 Plus (hosted 397B-A17B),Qwen 3.5 Plus (hosted 397B-A17B),,,2026-02-16,
m176,b49,0.198,CL-bench,,False,Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen 3.5 Plus (hosted 397B-A17B),Qwen 3.5 Plus (hosted 397B-A17B),,,2026-02-16,
m176,b50,0.124,CL-bench Life,,False,Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen 3.5 Plus (hosted 397B-A17B),Qwen 3.5 Plus (hosted 397B-A17B),,,2026-02-16,
m177,b14,0.7923280423280423,GPQA diamond,2023-11-20,True,Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash,Qwen 3.6 Flash,,,2026-04-26,Epoch evaluations
m177,b16,0.8609720831943055,OTIS Mock AIME 2024-2025,2024-12-19,True,Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash,Qwen 3.6 Flash,,,2026-04-26,Epoch evaluations
m177,b21,0.2224,SimpleBench,2024-10-31,False,Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash,Qwen 3.6 Flash,,,2026-04-26,SimpleBench Leaderboard
m177,b22,0.18148820326678755,FrontierMath-2025-02-28-Private,2025-02-28,True,Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash,Qwen 3.6 Flash,,,2026-04-26,Epoch evaluations
m177,b23,0.2116349047141424,SimpleQA Verified,,False,Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash,Qwen 3.6 Flash,,,2026-04-26,Epoch evaluations
m177,b28,0.0,FrontierMath-Tier-4-2025-07-01-Private,,False,Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash,Qwen 3.6 Flash,,,2026-04-26,Epoch evaluations
m177,b39,0.1717171717171717,Chess Puzzles,,False,Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash,Qwen 3.6 Flash,,,2026-04-26,Epoch evaluations
m178,b14,0.8543771043771043,GPQA diamond,2023-11-20,True,Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Qwen 3.6 Max (Preview),,,2026-04-20,Epoch evaluations
m178,b16,0.9110221332443555,OTIS Mock AIME 2024-2025,2024-12-19,True,Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Qwen 3.6 Max (Preview),,,2026-04-20,Epoch evaluations
m178,b21,0.556,SimpleBench,2024-10-31,False,Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Qwen 3.6 Max (Preview),,,2026-04-20,SimpleBench Leaderboard
m178,b22,0.4053236539624923,FrontierMath-2025-02-28-Private,2025-02-28,True,Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Qwen 3.6 Max (Preview),,,2026-04-20,Epoch evaluations
m178,b23,0.5692771084337349,SimpleQA Verified,,False,Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Qwen 3.6 Max (Preview),,,2026-04-20,Epoch evaluations
m178,b28,0.06944444444444434,FrontierMath-Tier-4-2025-07-01-Private,,False,Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Qwen 3.6 Max (Preview),,,2026-04-20,Epoch evaluations
m178,b31,0.7665289256198347,SWE-Bench verified,2024-08-13,True,Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Qwen 3.6 Max (Preview),,,2026-04-20,Epoch evaluations
m178,b39,0.17,Chess Puzzles,,False,Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Qwen 3.6 Max (Preview),,,2026-04-20,Epoch evaluations
m179,b14,0.8316498316498316,GPQA diamond,2023-11-20,True,Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus,Qwen 3.6 Plus,,,2026-04-01,Epoch evaluations
m179,b16,0.9054610165721276,OTIS Mock AIME 2024-2025,2024-12-19,True,Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus,Qwen 3.6 Plus,,,2026-04-01,Epoch evaluations
m179,b22,0.45977011494252884,FrontierMath-2025-02-28-Private,2025-02-28,True,Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus,Qwen 3.6 Plus,,,2026-04-01,Epoch evaluations
m179,b23,0.4909819639278557,SimpleQA Verified,,False,Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus,Qwen 3.6 Plus,,,2026-04-01,Epoch evaluations
m179,b27,0.0285714285714286,CritPt,,False,Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus,Qwen 3.6 Plus,,,2026-04-01,
m179,b28,0.13888888888888884,FrontierMath-Tier-4-2025-07-01-Private,,False,Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus,Qwen 3.6 Plus,,,2026-04-01,Epoch evaluations
m179,b31,0.5785123966942148,SWE-Bench verified,2024-08-13,True,Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus,Qwen 3.6 Plus,,,2026-04-01,Epoch evaluations
m179,b39,0.1616161616161616,Chess Puzzles,,False,Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus,Qwen 3.6 Plus,,,2026-04-01,Epoch evaluations
m179,b49,0.203,CL-bench,,False,Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus,Qwen 3.6 Plus,,,2026-04-01,
m18,b13,0.789,TriviaQA,2017-05-09,True,Claude Instant,claude-instant-1.1,Claude Instant,Claude Instant,,,2023-08-09,Model Card and Evaluations for Claude Models
m18,b2,0.6453333333333333,MMLU,2020-09-07,True,Claude Instant,claude-instant-1.1,Claude Instant,Claude Instant,,,2023-08-09,Model Card and Evaluations for Claude Models
m18,b5,0.8173333333333334,ARC AI2,2018-03-14,True,Claude Instant,claude-instant-1.1,Claude Instant,Claude Instant,,,2023-08-09,Releasing Claude Instant 1.2
m18,b7,0.867,GSM8K,2021-10-27,True,Claude Instant,claude-instant-1.1,Claude Instant,Claude Instant,,,2023-08-09,Releasing Claude Instant 1.2
m180,b10,0.5980000000000001,PIQA,2019-11-26,True,Qwen-14B,Qwen-14B,Qwen-14B,Qwen-14B,,2023-09-24,2023-09-24,Qwen Technical Report
m180,b2,0.5506666666666667,MMLU,2020-09-07,True,Qwen-14B,Qwen-14B,Qwen-14B,Qwen-14B,,2023-09-24,2023-09-24,Nemotron-4 15B Technical Report
m180,b5,0.7919999999999999,ARC AI2,2018-03-14,True,Qwen-14B,Qwen-14B,Qwen-14B,Qwen-14B,,2023-09-24,2023-09-24,Qwen Technical Report
m180,b6,0.4000000000000001,BBH,2022-10-17,True,Qwen-14B,Qwen-14B,Qwen-14B,Qwen-14B,,2023-09-24,2023-09-24,Qwen Technical Report
m180,b7,0.613,GSM8K,2021-10-27,True,Qwen-14B,Qwen-14B,Qwen-14B,Qwen-14B,,2023-09-24,2023-09-24,Nemotron-4 15B Technical Report
m180,b9,0.711,LAMBADA,2016-06-20,True,Qwen-14B,Qwen-14B,Qwen-14B,Qwen-14B,,2023-09-24,2023-09-24,Qwen Technical Report
m181,b10,0.46599999999999997,PIQA,2019-11-26,True,Qwen-1_8B,Qwen-1_8B,,Qwen-1_8B,,,2023-11-30,Qwen Technical Report
m181,b2,0.04266666666666663,MMLU,2020-09-07,True,Qwen-1_8B,Qwen-1_8B,,Qwen-1_8B,,,2023-11-30,Qwen Technical Report
m181,b5,0.37600000000000006,ARC AI2,2018-03-14,True,Qwen-1_8B,Qwen-1_8B,,Qwen-1_8B,,,2023-11-30,Qwen Technical Report
m181,b6,0.04266666666666663,BBH,2022-10-17,True,Qwen-1_8B,Qwen-1_8B,,Qwen-1_8B,,,2023-11-30,Qwen Technical Report
m181,b7,0.212,GSM8K,2021-10-27,True,Qwen-1_8B,Qwen-1_8B,,Qwen-1_8B,,,2023-11-30,Qwen Technical Report
m181,b9,0.584,LAMBADA,2016-06-20,True,Qwen-1_8B,Qwen-1_8B,,Qwen-1_8B,,,2023-11-30,Qwen Technical Report
m182,b10,0.558,PIQA,2019-11-26,True,Qwen-7B,Qwen-7B,Qwen-7B,Qwen-7B,,,2023-09-28,Qwen Technical Report
m182,b2,0.26666666666666666,MMLU,2020-09-07,True,Qwen-7B,Qwen-7B,Qwen-7B,Qwen-7B,,,2023-09-28,Qwen Technical Report
m182,b5,0.6706666666666666,ARC AI2,2018-03-14,True,Qwen-7B,Qwen-7B,Qwen-7B,Qwen-7B,,,2023-09-28,Qwen Technical Report
m182,b6,0.26666666666666666,BBH,2022-10-17,True,Qwen-7B,Qwen-7B,Qwen-7B,Qwen-7B,,,2023-09-28,Qwen Technical Report
m182,b7,0.517,GSM8K,2021-10-27,True,Qwen-7B,Qwen-7B,Qwen-7B,Qwen-7B,,,2023-09-28,Yi: Open Foundation Models by 01.AI
m182,b9,0.679,LAMBADA,2016-06-20,True,Qwen-7B,Qwen-7B,Qwen-7B,Qwen-7B,,,2023-09-28,Qwen Technical Report
m183,b14,0.21043771043771042,GPQA diamond,2023-11-20,True,Qwen2-72B,qwen2-72b-instruct,Qwen2-72B,Qwen2-72B,,,2024-06-07,Epoch evaluations
m183,b15,0.3906722054380664,MATH level 5,2021-03-05,True,Qwen2-72B,qwen2-72b-instruct,Qwen2-72B,Qwen2-72B,,,2024-06-07,Epoch evaluations
m183,b17,0.113,WeirdML,2025-01-16,False,Qwen2-72B,qwen2-72b-instruct,Qwen2-72B,Qwen2-72B,,,2024-06-07,https://htihle.github.io/weirdml.html
m183,b2,0.7653333333333333,MMLU,2020-09-07,True,Qwen2-72B,qwen2-72b-instruct,Qwen2-72B,Qwen2-72B,,,2024-06-07,Stanford CRFM Leaderboard
m183,b3,0.011,The Agent Company,2024-12-18,False,Qwen2-72B,qwen2-72b-instruct,Qwen2-72B,Qwen2-72B,,,2024-06-07,TheAgentCompany experiment results github
m184,b10,0.6519999999999999,PIQA,2019-11-26,True,Qwen2.5-72B,Qwen2.5-72B,Qwen2.5-72B,Qwen2.5-72B,,,2024-09-19,DeepSeek-V3 Technical Report
m184,b12,0.6459999999999999,Winogrande,2019-07-24,True,Qwen2.5-72B,Qwen2.5-72B,Qwen2.5-72B,Qwen2.5-72B,,,2024-09-19,DeepSeek-V3 Technical Report
m184,b13,0.719,TriviaQA,2017-05-09,True,Qwen2.5-72B,Qwen2.5-72B,Qwen2.5-72B,Qwen2.5-72B,,,2024-09-19,DeepSeek-V3 Technical Report
m184,b14,0.32196969696969696,GPQA diamond,2023-11-20,True,Qwen2.5-72B,qwen2.5-72b-instruct,Qwen2.5-72B,Qwen2.5-72B,,,2024-09-19,Epoch evaluations
m184,b15,0.631703172205438,MATH level 5,2021-03-05,True,Qwen2.5-72B,qwen2.5-72b-instruct,Qwen2.5-72B,Qwen2.5-72B,,,2024-09-19,Epoch evaluations
m184,b16,0.0796351907463018,OTIS Mock AIME 2024-2025,2024-12-19,True,Qwen2.5-72B,qwen2.5-72b-instruct,Qwen2.5-72B,Qwen2.5-72B,,,2024-09-19,Epoch evaluations
m184,b17,0.1597,WeirdML,2025-01-16,False,Qwen2.5-72B,qwen2.5-72b-instruct,Qwen2.5-72B,Qwen2.5-72B,,,2024-09-19,WeirdML Leaderboard
m184,b2,0.8039999999999999,MMLU,2020-09-07,True,Qwen2.5-72B,Qwen2.5-72B,Qwen2.5-72B,Qwen2.5-72B,,,2024-09-19,DeepSeek-V3 Technical Report
m184,b25,0.162,Balrog,2024-11-20,False,Qwen2.5-72B,qwen2.5-72b-instruct,Qwen2.5-72B,Qwen2.5-72B,,,2024-09-19,Balrog Leaderboard
m184,b26,0.62,GeoBench,2025-03-01,False,Qwen2.5-72B,Qwen2.5-VL-72B-Instruct,Qwen2.5-72B,Qwen2.5-72B,,,2024-09-19,GeoBench leaderboard
